Player,Team,Pos,AVG,OBP,SLG,OPS
Yadier Molina,STL,C,0.27,0.312,0.399,0.711
Brandon Drury,TOR,3B,0.218,0.262,0.38,0.642
Teoscar Hernandez,TOR,OF,0.23,0.306,0.472,0.778
Brian Dozier,WAS,2B,0.238,0.34,0.43,0.77
Matt Carpenter,STL,3B,0.226,0.334,0.392,0.726
Adalberto Mondesi,KC,SS,0.263,0.291,0.424,0.715
Enrique Hernandez,LAD,2B,0.237,0.304,0.411,0.715
Nick Markakis,ATL,OF,0.285,0.356,0.42,0.776
Justin Smoak,TOR,1B,0.208,0.342,0.406,0.748
Brian Goodwin,LAA,OF,0.262,0.326,0.47,0.796
Ji-Man Choi,TB,1B,0.261,0.363,0.459,0.822
Mark Canha,OAK,OF,0.273,0.396,0.517,0.913
J.D. Davis,NYM,3B,0.307,0.369,0.527,0.896
Buster Posey,SF,C,0.257,0.32,0.368,0.688
Nick Castellanos,DET,OF,0.273,0.328,0.462,0.79
Jarrod Dyson,ARI,OF,0.23,0.313,0.32,0.633
Andrelton Simmons,LAA,SS,0.264,0.309,0.364,0.673
Manuel Margot,SD,OF,0.234,0.304,0.387,0.691
Gary Sanchez,NYY,C,0.232,0.316,0.525,0.841
Eric Thames,MIL,1B,0.247,0.346,0.505,0.851
Dee Gordon,SEA,2B,0.275,0.304,0.359,0.663
Kyle Seager,SEA,3B,0.239,0.321,0.468,0.789
Brandon Dixon,DET,1B,0.248,0.29,0.435,0.725
Robinson Cano,NYM,2B,0.256,0.307,0.428,0.735
Roberto Perez,CLE,C,0.239,0.321,0.452,0.773
Maikel Franco,PHI,3B,0.234,0.297,0.409,0.706
David Peralta,ARI,OF,0.275,0.343,0.461,0.804
Garrett Cooper,MIA,1B,0.281,0.344,0.446,0.79
Anthony Santander,BAL,OF,0.261,0.297,0.476,0.773
Miguel Sano,MIN,3B,0.247,0.346,0.576,0.922
Nicky Lopez,KC,2B,0.24,0.276,0.325,0.601
Melky Cabrera,PIT,OF,0.28,0.313,0.399,0.712
Aaron Judge,NYY,OF,0.272,0.381,0.54,0.921
Jose Peraza,CIN,2B,0.239,0.285,0.346,0.631
Nick Senzel,CIN,OF,0.256,0.315,0.427,0.742
David Dahl,COL,OF,0.302,0.353,0.524,0.877
Yasiel Puig,CIN,OF,0.252,0.302,0.475,0.777
Jake Bauers,CLE,1B,0.226,0.312,0.371,0.683
Mike Yastrzemski,SF,OF,0.272,0.334,0.518,0.852
Rowdy Tellez,TOR,1B,0.227,0.293,0.449,0.742
Rio Ruiz,BAL,3B,0.232,0.306,0.376,0.682
Christin Stewart,DET,OF,0.233,0.305,0.388,0.693
Chris Taylor,LAD,2B,0.262,0.333,0.462,0.795
Robinson Chirinos,HOU,C,0.238,0.347,0.443,0.79
Willson Contreras,CHC,C,0.272,0.355,0.533,0.888
Tony Wolters,COL,C,0.262,0.337,0.329,0.666
Delino DeShields,TEX,OF,0.249,0.325,0.347,0.672
Dwight Smith,BAL,OF,0.241,0.297,0.412,0.709
Stephen Piscotty,OAK,OF,0.249,0.309,0.412,0.721
Luis Rengifo,LAA,2B,0.238,0.321,0.364,0.685
Harold Castro,DET,2B,0.291,0.305,0.384,0.689
Cavan Biggio,TOR,2B,0.234,0.364,0.429,0.793
Harrison Bader,STL,OF,0.205,0.314,0.366,0.68
Michael Chavis,BOS,2B,0.254,0.322,0.444,0.766
Danny Jansen,TOR,C,0.207,0.279,0.36,0.639
J.P. Crawford,SEA,SS,0.226,0.313,0.371,0.684
Joe Panik,SF,2B,0.235,0.31,0.317,0.627
Alex Verdugo,LAD,OF,0.294,0.342,0.475,0.817
Chad Pinder,OAK,2B,0.24,0.29,0.416,0.706
Albert Almora,CHC,OF,0.236,0.271,0.381,0.652
Jesse Winker,CIN,OF,0.269,0.357,0.473,0.83
Neil Walker,MIA,1B,0.261,0.344,0.395,0.739
Jeimer Candelario,DET,1B,0.203,0.306,0.337,0.643
Jose Martinez,STL,OF,0.269,0.34,0.41,0.75
Howie Kendrick,WAS,2B,0.344,0.395,0.572,0.967
Fernando Tatis,SD,SS,0.317,0.379,0.59,0.969
Stevie Wilkerson,BAL,OF,0.225,0.286,0.383,0.669
Ryan O'Hearn,KC,1B,0.195,0.281,0.369,0.65
Travis d'Arnaud,TB,C,0.263,0.323,0.459,0.782
Luis Arraez,MIN,2B,0.334,0.399,0.439,0.838
Tommy Edman,STL,2B,0.304,0.35,0.5,0.85
Didi Gregorius,NYY,SS,0.238,0.276,0.441,0.717
Asdrubal Cabrera,TEX,2B,0.235,0.318,0.393,0.711
Franmil Reyes,SD,OF,0.255,0.314,0.536,0.85
John Hicks,DET,C,0.21,0.24,0.379,0.619
Curtis Granderson,MIA,OF,0.183,0.281,0.356,0.637
Logan Forsythe,TEX,3B,0.227,0.325,0.353,0.678
Tucker Barnhart,CIN,C,0.231,0.328,0.38,0.708
Carson Kelly,ARI,C,0.245,0.348,0.478,0.826
Josh Phegley,OAK,C,0.239,0.282,0.411,0.693
Yan Gomes,WAS,C,0.223,0.316,0.389,0.705
Keston Hiura,MIL,2B,0.303,0.368,0.57,0.938
Lourdes Gurriel,TOR,OF,0.277,0.327,0.541,0.868
Yordan Alvarez,HOU,DH,0.313,0.412,0.655,1.067
Austin Hedges,SD,C,0.176,0.252,0.311,0.563
Greg Garcia,SD,2B,0.248,0.364,0.354,0.718
Ben Gamel,MIL,OF,0.248,0.337,0.373,0.71
Mitch Garver,MIN,C,0.273,0.365,0.63,0.995
Matt Adams,WAS,1B,0.226,0.276,0.465,0.741
Cheslor Cuthbert,KC,1B,0.246,0.294,0.379,0.673
Willie Calhoun,TEX,OF,0.269,0.323,0.524,0.847
A.J. Pollock,LAD,OF,0.266,0.327,0.468,0.795
Chris Davis,BAL,1B,0.179,0.276,0.326,0.602
Yandy Diaz,TB,3B,0.267,0.34,0.476,0.816
Pedro Severino,BAL,C,0.249,0.321,0.42,0.741
Tim Beckham,SEA,SS,0.237,0.293,0.461,0.754
Elias Diaz,PIT,C,0.241,0.296,0.307,0.603
David Bote,CHC,2B,0.257,0.362,0.422,0.784
Garrett Hampson,COL,2B,0.247,0.302,0.385,0.687
JaCoby Jones,DET,OF,0.235,0.31,0.43,0.74
Mitch Moreland,BOS,1B,0.252,0.328,0.507,0.835
Brandon Lowe,TB,2B,0.27,0.336,0.514,0.85
Tommy La Stella,LAA,2B,0.295,0.346,0.486,0.832
Jake Marisnick,HOU,OF,0.233,0.289,0.411,0.7
Eric Sogard,TOR,2B,0.3,0.363,0.477,0.84
Hunter Pence,TEX,OF,0.297,0.358,0.552,0.91
Richie Martin,BAL,SS,0.208,0.26,0.322,0.582
Carlos Correa,HOU,SS,0.279,0.358,0.568,0.926
Kurt Suzuki,WAS,C,0.264,0.324,0.486,0.81
Brian McCann,ATL,C,0.249,0.323,0.412,0.735
Ronny Rodriguez,DET,2B,0.221,0.252,0.438,0.69
Victor Reyes,DET,OF,0.304,0.336,0.431,0.767
Billy Hamilton,KC,OF,0.211,0.275,0.269,0.544
Austin Riley,ATL,OF,0.226,0.279,0.471,0.75
Tyler Naquin,CLE,OF,0.288,0.325,0.467,0.792
Dawel Lugo,DET,3B,0.245,0.271,0.381,0.652
Pablo Sandoval,SF,3B,0.268,0.313,0.507,0.82
Tyler Flowers,ATL,C,0.229,0.319,0.413,0.732
Byron Buxton,MIN,OF,0.262,0.314,0.513,0.827
Mike Zunino,TB,C,0.165,0.232,0.312,0.544
Wilmer Flores,ARI,2B,0.317,0.361,0.487,0.848
Jose Osuna,PIT,1B,0.264,0.31,0.456,0.766
Steven Duggar,SF,OF,0.234,0.278,0.341,0.619
Mike Tauchman,NYY,OF,0.277,0.361,0.504,0.865
Tom Murphy,SEA,C,0.273,0.324,0.535,0.859
Brock Holt,BOS,2B,0.297,0.369,0.402,0.771
Juan Lagares,NYM,OF,0.213,0.279,0.326,0.605
Ian Kinsler,SD,2B,0.217,0.278,0.368,0.646
Jordy Mercer,DET,SS,0.27,0.31,0.438,0.748
Ronald Guzman,TEX,1B,0.219,0.308,0.414,0.722
Jon Berti,MIA,SS,0.273,0.348,0.406,0.754
Stephen Vogt,SF,C,0.263,0.314,0.49,0.804
Josh Naylor,SD,OF,0.249,0.315,0.403,0.718
Billy McKinney,TOR,OF,0.215,0.274,0.422,0.696
Derek Dietrich,CIN,2B,0.187,0.328,0.462,0.79
Matt Beaty,LAD,1B,0.265,0.317,0.458,0.775
Dylan Moore,SEA,SS,0.206,0.302,0.389,0.691
Mitch Haniger,SEA,OF,0.22,0.314,0.463,0.777
Martin Prado,MIA,3B,0.233,0.265,0.294,0.559
Victor Caratini,CHC,C,0.266,0.348,0.447,0.795
Joey Gallo,TEX,OF,0.253,0.389,0.598,0.987
Edwin Encarnacion,SEA,1B,0.241,0.356,0.531,0.887
Jonathan Lucroy,LAA,C,0.242,0.31,0.371,0.681
Cameron Maybin,NYY,OF,0.285,0.364,0.494,0.858
Martin Maldonado,KC,C,0.227,0.291,0.366,0.657
Joey Wendle,TB,2B,0.231,0.293,0.34,0.633
Austin Nola,SEA,1B,0.269,0.342,0.454,0.796
Jason Castro,MIN,C,0.232,0.332,0.435,0.767
Leonys Martin,CLE,OF,0.199,0.276,0.343,0.619
Phillip Ervin,CIN,OF,0.271,0.331,0.466,0.797
Hernan Perez,MIL,2B,0.228,0.262,0.379,0.641
Johan Camargo,ATL,SS,0.233,0.279,0.384,0.663
Greg Allen,CLE,OF,0.229,0.29,0.346,0.636
Travis Shaw,MIL,3B,0.157,0.281,0.27,0.551
Welington Castillo,CWS,C,0.209,0.267,0.417,0.684
Austin Romine,NYY,C,0.281,0.31,0.439,0.749
Jeff Mathis,TEX,C,0.158,0.209,0.224,0.433
Josh VanMeter,CIN,OF,0.237,0.327,0.408,0.735
Adam Engel,CWS,OF,0.242,0.304,0.383,0.687
Francisco Mejia,SD,C,0.265,0.316,0.438,0.754
Lewis Brinson,MIA,OF,0.173,0.236,0.221,0.457
Clint Frazier,NYY,OF,0.267,0.317,0.489,0.806
Jordan Luplow,CLE,OF,0.276,0.372,0.551,0.923
Gordon Beckham,DET,2B,0.215,0.271,0.372,0.643
Jesus Aguilar,MIL,1B,0.225,0.32,0.374,0.694
Adam Haseley,PHI,OF,0.266,0.324,0.396,0.72
Aaron Hicks,NYY,OF,0.235,0.325,0.443,0.768
Yonder Alonso,CWS,1B,0.178,0.275,0.301,0.576
Justin Upton,LAA,OF,0.215,0.309,0.416,0.725
Andrew McCutchen,PHI,OF,0.256,0.378,0.457,0.835
Tyler White,HOU,1B,0.225,0.32,0.33,0.65
Ryan Cordell,CWS,OF,0.221,0.29,0.355,0.645
Addison Russell,CHC,2B,0.237,0.308,0.391,0.699
Donovan Solano,SF,2B,0.33,0.36,0.456,0.816
Luis Urias,SD,2B,0.223,0.329,0.326,0.655
Tim Locastro,ARI,OF,0.25,0.357,0.34,0.697
Nick Castellanos,CHC,OF,0.321,0.356,0.646,1.002
Austin Barnes,LAD,C,0.203,0.293,0.34,0.633
Aledmys Diaz,HOU,2B,0.271,0.356,0.467,0.823
Russell Martin,LAD,C,0.22,0.337,0.33,0.667
Grayson Greiner,DET,C,0.202,0.251,0.308,0.559
Curt Casali,CIN,C,0.251,0.331,0.411,0.742
Daniel Robertson,TB,2B,0.213,0.312,0.295,0.607
Aristides Aquino,CIN,OF,0.259,0.316,0.576,0.892
Guillermo Heredia,TB,OF,0.225,0.306,0.363,0.669
Ehire Adrianza,MIN,SS,0.272,0.349,0.416,0.765
Isiah Kiner-Falefa,TEX,C,0.238,0.299,0.322,0.621
Ildemaro Vargas,ARI,2B,0.269,0.299,0.413,0.712
Matt Joyce,ATL,OF,0.295,0.408,0.45,0.858
Brandon Nimmo,NYM,OF,0.221,0.375,0.407,0.782
Ender Inciarte,ATL,OF,0.246,0.343,0.397,0.74
Jake Cave,MIN,OF,0.258,0.351,0.455,0.806
Bo Bichette,TOR,SS,0.311,0.358,0.571,0.929
Jacob Stallings,PIT,C,0.262,0.325,0.382,0.707
Kevan Smith,LAA,C,0.251,0.318,0.393,0.711
Willians Astudillo,MIN,C,0.268,0.299,0.379,0.678
Gerardo Parra,WAS,OF,0.25,0.3,0.447,0.747
Jake Lamb,ARI,3B,0.193,0.323,0.353,0.676
Bubba Starling,KC,OF,0.215,0.255,0.317,0.572
Ty France,SD,2B,0.234,0.294,0.402,0.696
Kyle Farmer,CIN,2B,0.23,0.279,0.41,0.689
Yasiel Puig,CLE,OF,0.297,0.377,0.423,0.8
Isan Diaz,MIA,2B,0.173,0.259,0.307,0.566
Austin Dean,MIA,OF,0.225,0.261,0.404,0.665
Dominic Smith,NYM,1B,0.282,0.355,0.525,0.88
Edwin Encarnacion,NYY,1B,0.249,0.325,0.531,0.856
Mike Freeman,CLE,2B,0.277,0.362,0.39,0.752
Franmil Reyes,CLE,OF,0.237,0.304,0.468,0.772
Jung Ho Kang,PIT,3B,0.169,0.222,0.395,0.617
Yairo Munoz,STL,3B,0.267,0.298,0.355,0.653
Sandy Leon,BOS,C,0.192,0.251,0.297,0.548
Ryan Zimmerman,WAS,1B,0.257,0.321,0.415,0.736
Will Smith,LAD,C,0.253,0.337,0.571,0.908
Travis Demeritte,DET,OF,0.225,0.286,0.343,0.629
Ryon Healy,SEA,3B,0.237,0.289,0.456,0.745
Austin Slater,SF,OF,0.238,0.333,0.417,0.75
Matt Wieters,STL,C,0.214,0.268,0.435,0.703
Daniel Descalso,CHC,2B,0.173,0.271,0.25,0.521
Eduardo Nunez,BOS,2B,0.228,0.243,0.305,0.548
Chance Sisco,BAL,C,0.21,0.333,0.395,0.728
Jon Jay,CWS,OF,0.267,0.311,0.315,0.626
Jay Bruce,SEA,OF,0.212,0.283,0.533,0.816
Alex Avila,ARI,C,0.207,0.353,0.421,0.774
Tony Kemp,HOU,2B,0.227,0.308,0.417,0.725
David Freese,LAD,3B,0.315,0.403,0.599,1.002
Manny Pina,MIL,C,0.228,0.313,0.411,0.724
Kevin Plawecki,CLE,C,0.222,0.287,0.342,0.629
Trent Grisham,MIL,OF,0.231,0.328,0.41,0.738
Alex Dickerson,SF,OF,0.29,0.351,0.529,0.88
Gregory Polanco,PIT,OF,0.242,0.301,0.425,0.726
Shed Long,SEA,2B,0.263,0.333,0.454,0.787
Nate Lowe,TB,1B,0.263,0.325,0.454,0.779
Justin Bour,LAA,1B,0.172,0.259,0.364,0.623
Ben Zobrist,CHC,2B,0.26,0.358,0.313,0.671
Marco Hernandez,BOS,2B,0.25,0.279,0.338,0.617
Matt Duffy,TB,3B,0.252,0.343,0.327,0.67
Cole Tucker,PIT,SS,0.211,0.266,0.361,0.627
Matt Thaiss,LAA,3B,0.211,0.293,0.422,0.715
Jay Bruce,PHI,OF,0.221,0.235,0.51,0.745
Chris Iannetta,COL,C,0.222,0.311,0.417,0.728
Charlie Tilson,CWS,OF,0.229,0.293,0.285,0.578
Ryan Goins,CWS,3B,0.25,0.333,0.347,0.68
Sam Travis,BOS,1B,0.215,0.274,0.382,0.656
Mike Ford,NYY,1B,0.259,0.35,0.559,0.909
Pablo Reyes,PIT,OF,0.203,0.274,0.322,0.596
Erik Gonzalez,PIT,SS,0.254,0.301,0.317,0.618
Jose Rondon,CWS,2B,0.197,0.265,0.282,0.547
Adeiny Hechavarria,NYM,SS,0.204,0.252,0.359,0.611
Tyler O'Neill,STL,OF,0.262,0.311,0.411,0.722
Ian Happ,CHC,OF,0.264,0.333,0.564,0.897
Josh Rojas,ARI,OF,0.217,0.312,0.312,0.624
Josh Harrison,DET,2B,0.175,0.218,0.263,0.481
Andrew Knapp,PHI,C,0.213,0.318,0.324,0.642
Tomas Nido,NYM,C,0.191,0.231,0.316,0.547
Charlie Culberson,ATL,OF,0.259,0.294,0.437,0.731
Mark Reynolds,COL,1B,0.17,0.29,0.311,0.601
Chris Owings,KC,2B,0.133,0.193,0.222,0.415
Corey Dickerson,PHI,OF,0.293,0.307,0.579,0.886
Meibrys Viloria,KC,C,0.211,0.259,0.286,0.545
JT Riddle,MIA,OF,0.189,0.23,0.371,0.601
Mike Brosseau,TB,2B,0.273,0.319,0.462,0.781
Wilmer Difo,WAS,SS,0.252,0.315,0.313,0.628
Tyler Austin,SF,1B,0.185,0.279,0.4,0.679
Corey Dickerson,PIT,OF,0.315,0.373,0.551,0.924
Cam Gallagher,KC,C,0.238,0.312,0.365,0.677
Odubel Herrera,PHI,OF,0.222,0.288,0.341,0.629
DJ Stewart,BAL,OF,0.238,0.317,0.381,0.698
Asdrubal Cabrera,WAS,2B,0.323,0.404,0.565,0.969
Humberto Arteaga,KC,SS,0.197,0.258,0.23,0.488
Adam Duvall,ATL,OF,0.267,0.315,0.567,0.882
Jose Trevino,TEX,C,0.258,0.272,0.383,0.655
Luke Maile,TOR,C,0.151,0.205,0.235,0.44
Brad Miller,PHI,3B,0.263,0.331,0.61,0.941
Joey Rickard,BAL,OF,0.203,0.304,0.347,0.651
Nick Solak,TEX,DH,0.293,0.393,0.491,0.884
Bryan Holaday,MIA,C,0.278,0.344,0.435,0.779
Sean Rodriguez,PHI,3B,0.223,0.348,0.375,0.723
Jake Rogers,DET,C,0.125,0.222,0.259,0.481
Tim Lopes,SEA,OF,0.27,0.359,0.36,0.719
Eric Sogard,TB,2B,0.266,0.328,0.404,0.732
Francisco Cervelli,PIT,C,0.193,0.279,0.248,0.527
Kendrys Morales,OAK,1B,0.204,0.31,0.259,0.569
Roman Quinn,PHI,OF,0.213,0.298,0.37,0.668
Myles Straw,HOU,SS,0.269,0.378,0.343,0.721
Freddy Galvis,CIN,2B,0.234,0.284,0.411,0.695
Nick Williams,PHI,OF,0.151,0.196,0.245,0.441
Rosell Herrera,MIA,OF,0.2,0.288,0.314,0.602
Carlos Gonzalez,CLE,OF,0.21,0.282,0.276,0.558
Lucas Duda,KC,1B,0.171,0.252,0.324,0.576
Mauricio Dubon,SF,2B,0.279,0.312,0.442,0.754
Keon Broxton,BAL,OF,0.204,0.261,0.35,0.611
Jace Peterson,BAL,OF,0.22,0.269,0.33,0.599
Willi Castro,DET,SS,0.23,0.284,0.34,0.624
Reese McGuire,TOR,C,0.299,0.346,0.526,0.872
Zack Cozart,LAA,3B,0.124,0.178,0.144,0.322
Yonathan Daza,COL,OF,0.206,0.257,0.237,0.494
